id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
812,2026-02-16 23:56:40,22.4,41.6,24.5,322,36.6
809,2026-02-16 23:56:38,22.2,55.3,73.1,285,31.7
810,2026-02-16 23:56:38,23.2,59.6,64.5,394,25.5
807,2026-02-16 23:56:35,21.5,53.3,78.8,765,59.7
808,2026-02-16 23:56:35,23.5,54.1,21.5,451,58.6
806,2026-02-16 23:56:33,21.8,43.2,72.6,207,64.1
805,2026-02-16 23:56:32,20.8,54.3,77.0,372,67.4
803,2026-02-16 23:56:30,20.9,43.3,57.6,939,19.0
804,2026-02-16 23:56:30,21.6,47.8,38.1,333,59.1
801,2026-02-16 23:56:27,21.3,57.9,40.8,998,35.7
802,2026-02-16 23:56:27,23.9,56.4,25.2,145,79.8
799,2026-02-16 23:56:25,24.3,48.6,30.0,280,70.4
800,2026-02-16 23:56:25,22.7,58.3,27.8,530,65.5
797,2026-02-16 23:55:46,21.0,59.7,23.5,339,93.8
798,2026-02-16 23:55:46,23.6,51.6,41.4,691,85.8
795,2026-02-16 23:55:44,20.7,53.2,77.2,393,84.6
796,2026-02-16 23:55:44,21.5,48.8,52.3,466,74.9
793,2026-02-16 23:55:41,22.4,55.0,31.0,198,86.0
794,2026-02-16 23:55:41,24.4,42.3,27.8,511,99.6
791,2026-02-16 23:55:39,22.3,53.6,71.3,229,86.4
792,2026-02-16 23:55:39,22.7,57.3,78.7,873,39.2
789,2026-02-16 23:55:36,23.5,45.8,37.8,175,12.5
790,2026-02-16 23:55:36,20.7,49.1,61.0,516,31.8
787,2026-02-16 23:55:34,22.1,47.4,43.7,133,99.3
788,2026-02-16 23:55:34,23.5,58.4,30.7,562,49.5
785,2026-02-16 23:55:31,23.4,42.2,26.5,259,20.2
786,2026-02-16 23:55:31,24.7,44.5,32.0,780,33.2
783,2026-02-16 23:55:29,24.2,50.8,27.8,309,22.4
784,2026-02-16 23:55:29,20.5,59.3,49.0,597,68.0
781,2026-02-16 23:55:26,21.8,58.9,46.4,353,33.0
782,2026-02-16 23:55:26,23.9,50.0,58.1,854,81.1
779,2026-02-16 23:55:24,24.8,46.0,77.3,374,16.7
780,2026-02-16 23:55:24,21.2,55.3,42.6,888,58.4
777,2026-02-16 23:55:21,24.8,44.7,44.1,975,60.3
778,2026-02-16 23:55:21,22.4,45.0,34.8,280,13.3
775,2026-02-16 23:55:19,23.2,49.9,40.8,135,15.7
776,2026-02-16 23:55:19,23.5,41.6,78.0,197,98.8
773,2026-02-16 23:55:16,23.2,58.1,23.5,820,43.5
774,2026-02-16 23:55:16,22.7,50.3,70.9,174,85.8
771,2026-02-16 23:55:14,22.3,49.6,51.2,919,94.3
772,2026-02-16 23:55:14,22.2,48.3,35.4,103,26.9
769,2026-02-16 23:55:11,23.6,46.9,72.4,722,97.3
770,2026-02-16 23:55:11,24.1,43.1,39.4,312,80.2
767,2026-02-16 23:55:09,22.4,53.5,20.8,570,71.8
768,2026-02-16 23:55:09,23.9,56.9,53.0,168,42.9
765,2026-02-16 23:55:06,20.7,57.1,56.5,110,33.7
766,2026-02-16 23:55:06,23.9,46.4,35.7,520,78.2
763,2026-02-16 23:55:04,24.8,45.2,54.7,706,13.3
764,2026-02-16 23:55:04,24.2,40.2,37.5,405,72.2
761,2026-02-16 23:52:44,24.4,45.9,69.9,276,97.5
762,2026-02-16 23:52:44,20.6,56.0,39.1,287,76.0
759,2026-02-16 23:52:42,23.8,42.4,63.5,440,21.8
760,2026-02-16 23:52:42,23.3,47.5,27.8,990,14.5
757,2026-02-16 23:52:39,20.9,41.9,43.4,911,99.1
758,2026-02-16 23:52:39,24.9,49.7,36.2,970,11.7
755,2026-02-16 23:52:37,20.2,52.7,50.4,172,75.8
756,2026-02-16 23:52:37,22.2,50.2,73.7,196,95.0
753,2026-02-16 23:52:34,20.7,52.5,60.3,474,76.7
754,2026-02-16 23:52:34,23.3,56.0,59.5,123,73.0
751,2026-02-16 23:52:32,21.2,42.4,66.8,612,14.1
752,2026-02-16 23:52:32,23.4,52.2,61.1,185,50.2
749,2026-02-16 23:52:29,21.1,41.2,71.6,280,37.6
750,2026-02-16 23:52:29,22.8,44.7,76.0,178,96.9
747,2026-02-16 23:52:27,22.6,59.3,43.1,982,35.3
748,2026-02-16 23:52:27,22.4,53.8,62.3,783,88.2
745,2026-02-16 23:52:24,22.1,59.3,64.7,114,37.6
746,2026-02-16 23:52:24,24.0,41.7,51.4,385,18.5
743,2026-02-16 23:52:22,24.6,40.4,64.2,438,35.5
744,2026-02-16 23:52:22,21.2,48.6,65.2,196,48.0
741,2026-02-16 23:52:19,24.7,59.3,74.7,133,93.8
742,2026-02-16 23:52:19,21.2,40.2,70.2,491,75.9
739,2026-02-16 23:52:17,24.6,55.1,52.5,560,67.4
740,2026-02-16 23:52:17,21.8,50.9,27.7,293,11.0
737,2026-02-16 23:52:14,22.2,58.4,25.4,949,56.3
738,2026-02-16 23:52:14,24.2,59.1,62.2,996,29.1
735,2026-02-16 23:52:12,20.8,53.4,36.4,337,36.1
736,2026-02-16 23:52:12,20.9,52.4,73.2,753,96.8
733,2026-02-16 23:52:09,20.1,48.9,32.7,627,18.8
734,2026-02-16 23:52:09,21.0,46.9,64.3,543,25.7
731,2026-02-16 23:52:07,22.7,48.8,66.9,317,30.2
732,2026-02-16 23:52:07,22.0,48.7,45.9,472,49.9
729,2026-02-16 23:52:04,20.5,51.8,48.7,996,52.4
730,2026-02-16 23:52:04,20.2,42.0,34.3,966,21.6
727,2026-02-16 23:52:02,21.3,49.3,45.4,315,44.2
728,2026-02-16 23:52:02,20.2,59.6,47.0,395,62.8
725,2026-02-16 23:51:59,21.4,42.8,51.2,212,74.4
726,2026-02-16 23:51:59,22.1,46.6,63.3,959,23.7
723,2026-02-16 23:47:35,21.2,47.3,45.4,746,25.9
724,2026-02-16 23:47:35,24.9,50.6,20.3,936,56.2
721,2026-02-16 23:47:32,23.2,57.1,30.3,860,54.5
722,2026-02-16 23:47:32,20.6,52.3,79.5,193,26.3
719,2026-02-16 23:47:30,23.4,44.5,42.9,765,41.2
720,2026-02-16 23:47:30,23.6,58.8,22.7,172,41.5
717,2026-02-16 23:47:27,24.5,45.2,53.5,532,44.4
718,2026-02-16 23:47:27,24.5,46.1,47.9,211,40.8
715,2026-02-16 23:47:25,24.8,52.0,53.2,631,24.3
716,2026-02-16 23:47:25,24.4,42.7,35.7,103,25.6
713,2026-02-16 23:47:22,24.5,52.1,52.6,942,78.0
714,2026-02-16 23:47:22,20.3,50.8,39.6,105,91.9
711,2026-02-16 23:47:20,23.1,59.6,64.3,738,13.5
712,2026-02-16 23:47:20,23.4,43.9,50.9,306,60.0
709,2026-02-16 23:47:17,24.4,51.6,26.8,357,92.0
710,2026-02-16 23:47:17,24.2,56.6,51.4,163,86.3
707,2026-02-16 23:47:15,22.3,53.0,48.9,350,71.9
708,2026-02-16 23:47:15,24.8,41.9,43.7,426,53.7
705,2026-02-16 23:47:12,24.9,40.4,68.9,620,76.3
706,2026-02-16 23:47:12,21.8,52.3,73.3,751,32.4
703,2026-02-16 23:47:10,20.2,56.2,64.1,166,50.6
704,2026-02-16 23:47:10,22.6,49.2,27.5,326,36.6
701,2026-02-16 23:47:07,23.0,49.8,31.4,778,37.1
702,2026-02-16 23:47:07,24.3,50.2,55.5,606,68.2
699,2026-02-16 23:47:05,24.9,50.6,62.1,732,33.7
700,2026-02-16 23:47:05,24.9,50.4,38.4,973,56.7
697,2026-02-16 23:47:02,21.6,53.2,75.5,785,68.5
698,2026-02-16 23:47:02,20.7,53.4,47.7,894,55.7
695,2026-02-16 23:47:00,20.8,42.1,69.4,403,79.7
696,2026-02-16 23:47:00,24.4,53.1,55.0,383,18.4
693,2026-02-16 23:46:57,21.0,58.0,63.9,511,66.3
694,2026-02-16 23:46:57,23.5,52.9,50.5,365,73.6
691,2026-02-16 23:46:55,20.9,49.4,21.9,310,20.7
692,2026-02-16 23:46:55,22.0,45.8,47.0,1000,59.6
689,2026-02-16 23:46:52,20.5,47.4,77.1,120,81.0
690,2026-02-16 23:46:52,23.6,57.4,49.8,966,53.0
687,2026-02-16 23:46:50,24.7,46.5,63.5,116,33.0
688,2026-02-16 23:46:50,24.3,43.3,32.5,304,53.9
685,2026-02-16 23:31:24,23.3,43.4,70.3,810,34.7
686,2026-02-16 23:31:24,21.5,52.2,48.9,383,88.8
683,2026-02-16 23:31:22,21.4,40.9,29.0,454,48.7
684,2026-02-16 23:31:22,23.9,40.9,61.4,435,68.6
681,2026-02-16 23:14:48,22.4,53.7,74.9,224,53.9
682,2026-02-16 23:14:48,23.7,41.5,76.4,576,11.1
679,2026-02-16 23:14:46,20.7,47.2,58.3,263,81.3
680,2026-02-16 23:14:46,23.5,48.4,73.2,688,80.8
677,2026-02-16 23:14:43,23.7,44.8,55.5,294,25.6
678,2026-02-16 23:14:43,21.8,40.4,27.2,353,69.0
675,2026-02-16 23:14:41,23.6,48.1,48.4,298,26.7
676,2026-02-16 23:14:41,21.6,51.4,29.5,320,91.0
673,2026-02-16 23:14:38,23.5,46.0,73.7,483,61.6
674,2026-02-16 23:14:38,23.4,43.2,68.7,240,47.6
671,2026-02-16 23:14:36,22.7,43.2,34.2,254,66.8
672,2026-02-16 23:14:36,21.4,48.6,30.7,736,41.8
669,2026-02-16 23:14:33,20.3,44.9,50.9,337,17.3
670,2026-02-16 23:14:33,22.1,49.9,29.9,173,37.2
667,2026-02-16 23:14:31,20.0,56.7,72.2,278,68.4
668,2026-02-16 23:14:31,20.6,40.1,72.5,525,80.2
665,2026-02-16 23:14:28,24.3,58.2,77.6,701,89.5
666,2026-02-16 23:14:28,24.3,50.1,39.7,193,41.9
663,2026-02-16 23:14:26,20.1,45.0,75.0,851,54.8
664,2026-02-16 23:14:26,22.9,53.9,24.9,437,36.1
661,2026-02-16 23:14:23,23.3,51.2,58.3,758,10.8
662,2026-02-16 23:14:23,20.8,55.4,73.6,625,41.8
659,2026-02-16 23:14:21,21.9,43.3,43.7,183,76.2
660,2026-02-16 23:14:21,22.7,45.6,67.3,707,76.0
657,2026-02-16 23:14:18,24.4,48.1,74.9,226,84.9
658,2026-02-16 23:14:18,23.4,51.7,48.8,142,62.4
655,2026-02-16 23:14:16,21.4,45.4,47.2,609,55.6
656,2026-02-16 23:14:16,20.1,40.1,72.1,320,86.5
653,2026-02-16 23:14:13,24.2,47.6,22.2,877,10.4
654,2026-02-16 23:14:13,21.0,46.1,36.5,999,21.8
651,2026-02-16 23:14:11,23.1,43.4,60.8,205,44.0
652,2026-02-16 23:14:11,22.7,40.7,25.1,222,53.8
649,2026-02-16 23:14:08,20.7,54.3,42.6,768,40.1
650,2026-02-16 23:14:08,20.2,52.3,31.0,331,76.3
647,2026-02-16 23:14:06,20.2,48.4,53.3,683,64.2
648,2026-02-16 23:14:06,24.7,44.6,47.0,757,64.3
645,2026-02-16 23:12:26,23.8,58.3,24.1,255,34.8
646,2026-02-16 23:12:26,22.5,43.4,76.6,129,51.1
644,2026-02-16 23:12:25,20.2,55.6,33.7,602,50.1
643,2026-02-16 23:12:24,20.1,57.4,74.8,515,30.0
641,2026-02-16 23:12:21,23.5,45.7,49.3,500,90.2
642,2026-02-16 23:12:21,21.0,48.6,74.2,630,12.6
639,2026-02-16 22:56:17,22.6,57.7,76.2,194,11.6
640,2026-02-16 22:56:17,20.5,58.6,51.9,712,14.2
637,2026-02-16 22:56:13,23.7,58.7,37.2,699,70.6
638,2026-02-16 22:56:13,20.9,59.0,20.3,270,17.7
635,2026-02-16 22:56:12,22.3,57.4,50.1,139,51.6
636,2026-02-16 22:56:12,24.6,40.8,67.7,751,49.1
633,2026-02-16 22:56:08,22.6,44.9,70.1,950,38.0
634,2026-02-16 22:56:08,23.8,57.9,40.8,529,45.2
631,2026-02-16 22:56:07,22.9,50.7,63.3,262,22.6
632,2026-02-16 22:56:07,23.7,45.6,32.0,808,84.1
629,2026-02-16 22:56:03,20.2,47.4,47.5,807,76.6
630,2026-02-16 22:56:03,23.8,42.3,22.1,600,77.2
627,2026-02-16 22:56:02,20.6,49.5,73.6,435,48.1
628,2026-02-16 22:56:02,24.9,40.8,50.4,662,49.1
625,2026-02-16 22:55:58,21.0,49.9,32.7,643,75.0
626,2026-02-16 22:55:58,24.5,59.8,74.5,568,38.9
623,2026-02-16 22:55:57,24.4,54.4,39.2,622,67.0
624,2026-02-16 22:55:57,22.7,49.7,62.2,287,29.6
621,2026-02-16 22:55:53,23.3,42.4,55.1,816,60.6
622,2026-02-16 22:55:53,22.6,45.4,78.8,759,50.6
619,2026-02-16 22:55:52,23.7,59.8,63.0,316,54.1
620,2026-02-16 22:55:52,21.0,44.5,74.7,758,58.6
617,2026-02-16 22:55:48,23.9,47.3,49.6,386,60.7
618,2026-02-16 22:55:48,22.8,55.4,46.5,140,71.5
615,2026-02-16 22:55:47,21.2,45.8,38.0,228,86.0
616,2026-02-16 22:55:47,24.4,46.1,55.0,732,51.6
613,2026-02-16 22:55:43,23.3,47.0,63.8,634,18.3
614,2026-02-16 22:55:43,23.3,58.9,27.8,763,10.8
611,2026-02-16 22:55:42,23.6,41.8,63.0,549,26.4
612,2026-02-16 22:55:42,21.0,52.7,53.7,815,84.1
609,2026-02-16 22:55:38,21.4,51.5,52.5,320,40.6
610,2026-02-16 22:55:38,21.7,49.8,34.8,758,69.1
608,2026-02-16 22:55:37,21.4,54.0,69.7,523,72.1
607,2026-02-16 22:55:36,23.2,54.1,48.7,805,31.5
605,2026-02-16 22:55:33,21.7,49.9,65.2,676,36.7
606,2026-02-16 22:55:33,21.0,57.9,65.9,684,22.3
603,2026-02-16 22:55:15,20.1,40.0,41.2,539,68.8
604,2026-02-16 22:55:15,23.0,52.6,59.0,409,86.9
601,2026-02-16 22:55:12,20.9,51.1,64.9,877,95.3
602,2026-02-16 22:55:12,20.7,43.3,49.1,851,14.7
599,2026-02-16 22:55:10,20.3,48.6,30.7,432,88.1
600,2026-02-16 22:55:10,21.4,56.7,28.7,474,45.4
597,2026-02-16 22:55:07,24.6,59.7,79.1,103,98.7
598,2026-02-16 22:55:07,20.0,55.8,20.7,554,21.5
595,2026-02-16 22:55:05,21.3,55.2,32.6,433,26.5
596,2026-02-16 22:55:05,20.2,55.9,23.0,381,18.4
593,2026-02-16 22:55:02,23.9,55.2,39.2,422,45.3
594,2026-02-16 22:55:02,20.3,46.2,74.6,595,75.6
591,2026-02-16 22:55:00,20.4,54.3,37.2,593,87.4
592,2026-02-16 22:55:00,20.1,40.1,46.0,836,13.4
589,2026-02-16 22:54:57,24.1,54.4,45.3,969,60.3
590,2026-02-16 22:54:57,21.2,59.4,26.4,473,63.6
587,2026-02-16 22:54:55,23.6,51.0,55.2,862,84.8
588,2026-02-16 22:54:55,22.9,59.3,73.6,763,93.9
585,2026-02-16 22:54:52,21.5,57.1,45.2,266,50.4
586,2026-02-16 22:54:52,24.5,52.3,34.0,655,22.6
583,2026-02-16 22:54:50,22.7,45.0,66.1,712,33.5
584,2026-02-16 22:54:50,24.6,57.4,66.4,410,45.2
581,2026-02-16 22:54:47,22.5,51.0,34.8,808,37.1
582,2026-02-16 22:54:47,21.0,43.4,41.3,203,58.8
579,2026-02-16 22:54:45,23.4,46.5,73.4,538,10.6
580,2026-02-16 22:54:45,23.8,52.8,64.6,602,28.6
577,2026-02-16 22:54:42,24.5,59.7,48.3,229,66.1
578,2026-02-16 22:54:42,24.5,51.4,25.2,504,33.1
575,2026-02-16 22:54:40,21.0,47.2,32.1,124,94.9
576,2026-02-16 22:54:40,23.0,50.6,21.7,221,45.5
573,2026-02-16 22:54:37,23.1,41.6,62.5,816,39.2
574,2026-02-16 22:54:37,22.8,54.7,64.5,586,38.4
571,2026-02-16 22:54:35,20.3,52.7,72.9,636,36.6
572,2026-02-16 22:54:35,23.5,57.3,26.3,888,75.6
569,2026-02-16 22:54:32,20.2,50.9,77.0,738,15.8
570,2026-02-16 22:54:32,23.5,55.2,26.0,566,92.6
567,2026-02-16 22:54:30,23.6,59.9,64.9,369,43.0
568,2026-02-16 22:54:30,21.9,52.3,48.0,306,40.0
565,2026-02-16 22:44:12,23.2,41.9,20.7,904,76.3
566,2026-02-16 22:44:12,21.0,54.7,63.8,254,94.8
563,2026-02-16 22:44:10,22.8,49.8,38.8,543,62.7
564,2026-02-16 22:44:10,24.8,51.6,77.8,706,40.6
561,2026-02-16 22:44:07,20.0,56.2,35.1,682,52.3
562,2026-02-16 22:44:07,24.0,51.9,66.6,153,22.9
559,2026-02-16 22:44:05,22.2,48.3,29.5,527,67.3
560,2026-02-16 22:44:05,23.4,42.5,52.7,654,14.1
557,2026-02-16 22:44:02,24.6,56.6,46.4,397,44.9
558,2026-02-16 22:44:02,23.7,49.0,47.8,748,85.0
555,2026-02-16 22:44:00,23.4,40.8,47.3,997,56.2
556,2026-02-16 22:44:00,23.7,55.9,27.4,123,19.6
553,2026-02-16 22:43:57,23.5,50.6,76.7,158,74.4
554,2026-02-16 22:43:57,23.0,41.0,48.9,624,46.9
551,2026-02-16 22:43:55,22.3,46.3,65.5,241,67.5
552,2026-02-16 22:43:55,21.8,50.7,50.3,967,64.4
549,2026-02-16 22:43:52,20.7,56.4,20.8,691,24.8
550,2026-02-16 22:43:52,21.5,45.2,37.1,626,94.4
547,2026-02-16 22:43:50,23.2,52.2,64.5,315,56.5
548,2026-02-16 22:43:50,21.7,54.6,31.0,197,49.7
545,2026-02-16 22:43:47,24.8,47.1,68.4,813,94.6
546,2026-02-16 22:43:47,24.1,54.8,38.7,411,97.7
543,2026-02-16 22:43:45,22.0,50.9,61.6,174,58.8
544,2026-02-16 22:43:45,24.9,44.4,49.7,727,95.3
541,2026-02-16 22:43:42,23.2,57.8,38.9,566,79.7
542,2026-02-16 22:43:42,23.3,46.9,63.2,214,75.0
539,2026-02-16 22:43:40,24.7,47.7,39.1,113,38.3
540,2026-02-16 22:43:40,23.8,42.4,57.7,575,84.5
537,2026-02-16 22:43:37,20.7,58.3,39.2,113,36.7
538,2026-02-16 22:43:37,23.0,40.6,37.0,309,32.9
535,2026-02-16 22:43:35,21.9,45.1,80.0,788,53.7
536,2026-02-16 22:43:35,22.5,55.1,71.4,181,40.0
533,2026-02-16 22:43:32,20.9,56.0,45.6,158,30.9
534,2026-02-16 22:43:32,23.9,43.9,43.2,859,47.1
531,2026-02-16 22:43:30,22.0,43.7,20.0,943,57.6
532,2026-02-16 22:43:30,20.1,50.8,24.5,577,45.0
529,2026-02-16 22:43:27,24.8,48.1,27.3,762,40.6
530,2026-02-16 22:43:27,20.1,46.7,64.4,966,33.3
527,2026-02-16 22:43:05,22.0,54.7,62.1,459,16.8
528,2026-02-16 22:43:05,22.2,56.9,57.9,754,22.8
525,2026-02-16 22:43:01,24.5,47.9,72.6,785,31.6
526,2026-02-16 22:43:01,22.3,48.1,21.3,576,14.4
524,2026-02-16 22:43:00,21.4,52.9,42.3,854,80.3
523,2026-02-16 22:42:59,20.8,56.3,47.7,253,37.9
521,2026-02-16 22:42:56,25.0,45.3,48.4,388,71.5
522,2026-02-16 22:42:56,21.3,44.9,69.7,467,85.0
519,2026-02-16 22:42:54,24.7,47.7,68.2,208,19.0
520,2026-02-16 22:42:54,23.0,57.2,48.0,388,51.0
517,2026-02-16 22:42:51,23.1,41.2,31.5,710,80.1
518,2026-02-16 22:42:51,21.7,45.2,43.7,696,77.6
515,2026-02-16 22:42:49,22.5,44.4,72.2,206,28.9
516,2026-02-16 22:42:49,20.8,57.6,77.2,454,60.5
513,2026-02-16 22:42:46,23.2,59.7,30.3,110,19.6
514,2026-02-16 22:42:46,24.2,55.2,35.8,671,51.4
511,2026-02-16 22:42:44,20.6,54.9,75.8,866,33.8
512,2026-02-16 22:42:44,23.9,47.3,38.0,803,55.4
509,2026-02-16 22:42:41,24.4,45.0,44.3,673,51.3
510,2026-02-16 22:42:41,24.0,49.4,78.2,921,42.0
507,2026-02-16 22:42:39,23.0,44.1,28.1,659,72.3
508,2026-02-16 22:42:39,21.8,50.4,22.1,238,22.7
505,2026-02-16 22:42:36,20.9,44.0,38.5,400,61.7
506,2026-02-16 22:42:36,23.4,58.5,33.4,216,69.1
503,2026-02-16 22:42:34,21.1,58.1,22.1,215,99.8
504,2026-02-16 22:42:34,21.0,49.6,65.6,227,61.3
501,2026-02-16 22:42:31,20.2,44.2,65.4,750,12.1
502,2026-02-16 22:42:31,23.6,41.0,50.3,377,28.3
499,2026-02-16 22:42:29,21.2,49.3,67.2,444,91.2
500,2026-02-16 22:42:29,23.6,49.4,74.5,274,19.6
497,2026-02-16 22:42:26,21.6,40.9,66.5,953,35.2
498,2026-02-16 22:42:26,21.8,51.2,46.6,855,85.2
495,2026-02-16 22:42:24,24.9,57.7,21.7,143,33.5
496,2026-02-16 22:42:24,24.7,46.9,73.1,593,23.3
493,2026-02-16 22:42:21,23.3,48.5,55.2,842,84.5
494,2026-02-16 22:42:21,20.6,54.1,50.7,166,17.8
491,2026-02-16 22:42:19,23.7,45.2,37.9,993,93.1
492,2026-02-16 22:42:19,24.0,57.2,34.7,838,29.4
489,2026-02-16 22:39:39,21.4,49.8,22.5,371,67.5
490,2026-02-16 22:39:39,21.2,54.8,49.4,621,24.5
487,2026-02-16 22:39:37,24.9,54.6,79.0,918,92.8
488,2026-02-16 22:39:37,24.6,44.8,23.4,462,59.1
485,2026-02-16 22:24:34,22.2,42.1,20.7,914,23.5
486,2026-02-16 22:24:34,22.7,48.3,69.9,926,19.7
483,2026-02-16 22:24:32,21.3,58.9,44.2,774,88.3
484,2026-02-16 22:24:32,21.7,52.2,62.2,808,23.0
481,2026-02-16 22:24:29,23.5,56.1,49.0,242,55.2
482,2026-02-16 22:24:29,22.0,52.7,20.5,403,69.9
479,2026-02-16 22:24:27,21.5,55.6,23.4,590,21.1
480,2026-02-16 22:24:27,21.4,42.1,46.5,151,64.7
477,2026-02-16 22:24:24,23.4,47.4,71.7,157,35.3
478,2026-02-16 22:24:24,22.5,55.8,36.7,597,81.7
475,2026-02-16 22:24:22,23.6,53.8,48.7,641,72.5
476,2026-02-16 22:24:22,20.5,44.0,59.7,572,82.8
473,2026-02-16 22:24:19,24.6,47.6,72.5,752,34.0
474,2026-02-16 22:24:19,21.0,47.2,34.1,123,11.8
471,2026-02-16 22:24:17,21.2,46.0,22.6,712,93.5
472,2026-02-16 22:24:17,22.9,45.9,33.5,605,15.8
469,2026-02-16 22:24:14,21.4,46.8,46.0,232,57.8
470,2026-02-16 22:24:14,24.9,55.7,39.9,831,29.7
467,2026-02-16 22:24:12,20.9,50.0,77.7,818,72.2
468,2026-02-16 22:24:12,24.0,58.9,33.5,462,86.6
465,2026-02-16 22:24:09,21.3,40.4,79.4,426,51.1
466,2026-02-16 22:24:09,24.4,51.2,47.9,607,25.1
463,2026-02-16 22:24:07,22.1,57.8,60.1,964,81.3
464,2026-02-16 22:24:07,23.8,40.6,61.7,920,50.8
461,2026-02-16 22:24:04,20.4,44.1,66.4,263,43.4
462,2026-02-16 22:24:04,22.6,40.5,45.8,862,26.1
459,2026-02-16 22:24:02,22.1,58.7,39.2,375,95.4
460,2026-02-16 22:24:02,21.5,42.8,25.9,783,96.4
457,2026-02-16 22:23:59,22.5,55.1,49.5,195,57.2
458,2026-02-16 22:23:59,24.4,42.1,61.0,256,52.2
455,2026-02-16 22:23:57,24.8,42.5,28.2,350,88.0
456,2026-02-16 22:23:57,23.8,43.9,62.3,254,59.8
453,2026-02-16 22:23:54,22.4,55.6,69.6,473,21.9
454,2026-02-16 22:23:54,22.7,43.3,41.4,169,26.4
451,2026-02-16 22:23:52,21.9,59.9,44.3,115,50.7
452,2026-02-16 22:23:52,20.3,53.9,70.5,317,65.5
449,2026-02-16 22:20:04,23.1,51.2,21.5,826,57.6
450,2026-02-16 22:20:04,24.5,50.8,74.3,956,12.8
447,2026-02-16 22:20:02,20.8,48.9,74.2,679,12.5
448,2026-02-16 22:20:02,20.7,56.0,72.0,851,94.1
445,2026-02-16 22:19:59,22.6,49.9,23.6,324,55.5
446,2026-02-16 22:19:59,23.1,41.0,29.9,502,18.9
443,2026-02-16 22:19:57,22.9,47.2,52.9,330,54.6
444,2026-02-16 22:19:57,23.4,48.8,45.1,486,30.6
441,2026-02-16 22:19:54,22.0,57.3,56.6,612,76.1
442,2026-02-16 22:19:54,22.9,48.0,44.5,832,78.4
439,2026-02-16 22:19:52,24.3,52.8,75.4,163,10.8
440,2026-02-16 22:19:52,24.0,43.4,23.8,705,36.9
437,2026-02-16 22:19:49,21.7,59.5,53.3,940,69.5
438,2026-02-16 22:19:49,22.1,49.7,47.1,486,87.9
435,2026-02-16 22:19:47,21.0,53.3,59.7,583,63.0
436,2026-02-16 22:19:47,20.8,49.2,64.2,172,14.9
433,2026-02-16 22:19:44,21.7,46.4,21.8,509,61.7
434,2026-02-16 22:19:44,20.8,45.7,76.1,681,31.6
431,2026-02-16 22:19:42,23.8,42.7,63.9,476,18.2
432,2026-02-16 22:19:42,23.8,51.9,29.9,252,47.2
429,2026-02-16 22:19:39,23.7,46.4,25.9,870,14.1
430,2026-02-16 22:19:39,23.9,46.4,54.0,979,16.6
427,2026-02-16 22:19:37,21.5,52.5,51.9,203,69.3
428,2026-02-16 22:19:37,24.7,43.1,20.1,934,46.9
425,2026-02-16 22:19:34,24.8,49.2,49.8,781,84.9
426,2026-02-16 22:19:34,22.1,50.4,78.7,394,89.3
423,2026-02-16 22:19:32,21.0,50.2,30.5,997,77.5
424,2026-02-16 22:19:32,20.8,48.1,30.2,655,35.7
421,2026-02-16 22:19:29,20.8,56.3,69.0,466,15.1
422,2026-02-16 22:19:29,22.6,44.3,67.1,538,21.1
419,2026-02-16 22:19:27,23.6,40.6,46.9,526,28.8
420,2026-02-16 22:19:27,22.2,55.9,45.0,601,61.5
417,2026-02-16 22:19:24,22.1,48.5,51.8,663,20.2
418,2026-02-16 22:19:24,21.4,43.8,36.5,734,75.6
415,2026-02-16 22:19:22,20.3,55.4,42.6,997,75.3
416,2026-02-16 22:19:22,21.1,54.8,57.5,867,30.1
413,2026-02-16 22:19:19,24.4,50.2,54.3,849,11.3
414,2026-02-16 22:19:19,24.3,53.1,48.4,212,10.0
411,2026-02-16 22:19:17,22.7,52.5,61.3,735,20.4
412,2026-02-16 22:19:17,23.8,46.5,34.3,721,60.8
409,2026-02-16 22:19:14,22.6,45.5,45.6,291,31.5
410,2026-02-16 22:19:14,22.0,55.3,70.3,140,66.7
407,2026-02-16 22:19:12,22.4,59.3,26.8,853,51.5
408,2026-02-16 22:19:12,24.1,55.9,53.5,322,49.3
405,2026-02-16 22:19:09,22.3,46.2,48.0,530,53.2
406,2026-02-16 22:19:09,23.8,49.9,64.3,103,30.7
403,2026-02-16 22:19:07,20.7,48.2,38.2,361,35.1
404,2026-02-16 22:19:07,24.0,42.6,58.2,688,41.6
401,2026-02-16 22:19:04,22.2,50.5,61.9,705,19.9
402,2026-02-16 22:19:04,24.4,52.7,78.6,664,65.1
399,2026-02-16 22:19:02,20.6,54.0,54.1,955,59.9
400,2026-02-16 22:19:02,22.4,58.9,43.9,730,55.0
397,2026-02-16 22:18:59,24.5,42.9,46.2,641,74.5
398,2026-02-16 22:18:59,21.0,45.2,49.3,971,96.9
395,2026-02-16 22:18:57,22.5,55.1,75.5,221,67.5
396,2026-02-16 22:18:57,21.3,41.9,28.3,468,54.0
393,2026-02-16 22:18:54,24.6,55.3,29.8,561,74.1
394,2026-02-16 22:18:54,24.4,42.0,34.7,976,14.7
391,2026-02-16 22:18:52,22.5,52.9,71.1,318,30.0
392,2026-02-16 22:18:52,23.9,50.8,45.2,683,44.6
389,2026-02-16 22:18:49,20.7,55.4,70.3,220,13.5
390,2026-02-16 22:18:49,22.5,40.3,63.6,509,46.7
